1502909361.9300327	25.875
1502909363.8487575	25.812
1502909365.7686722	25.812
1502909367.6894212	25.812
1502909369.608734	25.75
1502909371.5289304	25.75
1502909373.4487212	25.687
1502909375.3697295	25.687
1502909377.2887309	25.687
1502909379.2088528	25.687
1502909381.1286912	25.687
1502909383.0487337	25.625
1502909384.9688118	25.625
1502909386.888787	25.625
1502909388.8088229	25.625
1502909390.7286878	25.625
1502909392.6487222	25.562
1502909394.5719724	25.562
1502909396.4887333	25.562
1502909398.4087439	25.562
1502909400.3287547	25.562
1502909402.248759	25.562
1502909404.1687338	25.562
1502909406.088821	25.625
1502909408.0087953	25.562
1502909409.9287822	25.562
1502909411.8488483	25.562
1502909413.768767	25.562
1502909415.688703	25.562
1502909417.6088696	25.562
1502909419.5288825	25.5
1502909421.4487317	25.5
1502909423.3687632	25.437
1502909425.2886922	25.437
1502909427.2087147	25.437
1502909429.1287396	25.375
1502909431.048866	25.375
1502909432.9687037	25.375
1502909434.888728	25.437
1502909436.8086784	25.375
1502909438.7287524	25.437
1502909440.6488347	25.375
1502909442.5688026	25.375
1502909444.4887047	25.375
1502909446.4087334	25.375
1502909448.3286836	25.375
1502909450.2492423	25.375
1502909452.168832	25.375
1502909454.0886815	25.375
1502909456.0087996	25.375
1502909457.9287748	25.375
1502909459.8488066	25.312
1502909461.7691338	25.312
1502909463.6888864	25.312
1502909465.6098785	25.25
1502909467.5287971	25.312
1502909469.448699	25.25
1502909471.3687396	25.25
1502909473.2890015	25.25
1502909475.208787	25.25
1502909477.1287837	25.312
1502909479.0487702	25.312
1502909480.9688659	25.312
1502909482.8887472	25.25
1502909484.808812	25.25
1502909486.7287202	25.187
1502909488.6490228	25.187
1502909490.56877	25.187
1502909492.4886765	25.25
1502909494.4087198	25.187
1502909496.3287234	25.187
1502909498.2488806	25.187
1502909500.168739	25.187
1502909502.0892913	25.125
1502909504.0090268	25.187
1502909505.928712	25.187
1502909507.8487415	25.187
1502909509.7687404	25.187
1502909511.688731	25.187
1502909513.6106722	25.187
1502909515.5286977	25.187
1502909517.4487567	25.187
1502909519.3688993	25.187
1502909521.2887294	25.187
1502909523.20869	25.187
1502909525.1286862	25.187
1502909527.0486686	25.187
1502909528.9688098	25.187
1502909530.8886814	25.187
1502909532.8086967	25.187
1502909534.7286935	25.25
1502909536.6486766	25.187
1502909538.5687203	25.25
1502909540.4887235	25.187
1502909542.4087155	25.187
1502909544.3288507	25.187
1502909546.2487645	25.187
1502909548.168757	25.187
1502909550.08871	25.125
1502909552.0086644	25.125
1502909553.9286954	25.125
1502909555.8487642	25.125
1502909557.7687955	25.125
1502909559.6888354	25.125
1502909561.6087794	25.125
1502909563.5290132	25.125
1502909565.4489412	25.187
1502909567.3688245	25.125
1502909569.2888825	25.187
1502909571.2087445	25.187
1502909573.1287603	25.187
1502909575.0487494	25.25
1502909576.9688618	25.25
1502909578.8887508	25.25
1502909580.808753	25.25
1502909582.7287858	25.187
1502909584.648786	25.187
1502909586.5689516	25.25
1502909588.4891067	25.187
1502909590.408746	25.187
1502909592.328863	25.187
1502909594.2487633	25.187
1502909596.168743	25.125
1502909598.0888162	25.125
1502909600.0087907	25.125
1502909601.928762	25.125
1502909603.8487244	25.125
1502909605.7686863	25.187
1502909607.6887188	25.187
1502909609.6087368	25.125
1502909611.528846	25.125
1502909613.449252	25.125
1502909615.3687122	25.125
1502909617.288926	25.062
1502909619.208844	25.062
1502909621.1287985	25.062
1502909623.0489318	25.062
1502909624.9687603	25.062
1502909626.8887093	25.062
1502909628.8086958	25.062
1502909630.7287128	25.062
1502909632.6487482	25.0
1502909634.5689993	25.062
1502909636.4887247	25.062
1502909638.4088445	25.062
1502909640.328702	25.125
1502909642.2490358	25.062
1502909644.1687772	25.125
1502909646.088759	25.125
1502909648.0087242	25.125
1502909649.9288752	25.125
1502909651.8488536	25.187
1502909653.7686672	25.187
1502909655.6890078	25.187
1502909657.6087174	25.187
1502909659.5287538	25.187
1502909661.4487705	25.125
1502909663.368857	25.125
1502909665.288719	25.125
1502909667.2087953	25.062
1502909669.128765	25.062
1502909671.1288648	25.062
1502909673.0486836	25.062
1502909675.0489216	25.125
1502909676.9686804	25.062
1502909678.8888018	25.062
1502909680.8087547	25.062
1502909682.7286563	25.0
1502909684.6486382	25.0
1502909686.5686877	25.0
1502909688.4886208	25.0
1502909690.4087474	24.937
1502909692.3290446	24.937
1502909694.248789	24.937
1502909696.1686354	24.937
1502909698.0887	24.937
1502909700.0089664	24.937
1502909701.928704	24.937
1502909703.8487725	24.875
1502909705.7687824	24.875
1502909707.6888168	24.875
1502909709.6087108	24.875
1502909711.5286834	24.875
1502909713.4489996	24.937
1502909715.368797	24.937
1502909717.2887595	24.875
1502909719.208846	24.875
1502909721.1287816	24.875
1502909723.0487905	24.875
1502909724.968854	24.875
1502909726.888738	24.812
1502909728.8088815	24.875
1502909730.7287476	24.875
1502909732.6493063	24.875
1502909734.5687947	24.937
1502909736.4887404	24.937
1502909738.408757	24.937
1502909740.328788	25.0
1502909742.2490556	24.937
1502909744.1687548	24.937
1502909746.0971322	24.937
1502909748.009054	24.937
1502909749.9287708	24.937
1502909751.8488014	24.937
1502909753.7687473	24.937
1502909755.688752	25.0
1502909757.6088753	24.937
1502909759.528737	24.937
1502909761.4487495	24.937
1502909763.3686688	24.937
1502909765.2888412	24.937
1502909767.2086556	24.937
1502909769.1287265	24.937
1502909771.048859	24.937
1502909772.968773	24.937
1502909774.8889396	24.937
1502909776.808709	24.937
1502909778.7288036	24.937
1502909780.6486852	24.875
1502909782.5686722	24.875
1502909784.4887388	24.875
1502909786.4087012	24.812
1502909788.3287702	24.875
1502909790.2506917	24.812
1502909792.1687748	24.875
1502909794.0887756	24.812
1502909796.0087378	24.875
1502909797.9288778	24.875
1502909799.8489056	24.937
1502909801.7687628	24.875
1502909803.6888416	24.937
1502909805.608664	24.937
1502909807.5286913	24.937
1502909809.4487	24.875
1502909811.3687384	24.875
1502909813.2887435	24.875
1502909815.208797	24.875
1502909817.1287794	24.875
1502909819.0490153	24.875
1502909820.968829	24.875
1502909822.888742	24.875
1502909824.8087378	24.812
1502909826.7287414	24.812
1502909828.6488965	24.875
1502909830.5687232	24.875
1502909832.4887335	24.875
1502909834.4087307	24.812
1502909836.3287494	24.875
