1502909711.9300327	25.875
1502909713.8487575	25.812
1502909715.7686722	25.812
1502909717.6894212	25.812
1502909719.608734	25.75
1502909721.5289304	25.75
1502909723.4487212	25.687
1502909725.3697295	25.687
1502909727.2887309	25.687
1502909729.2088528	25.687
1502909731.1286912	25.687
1502909733.0487337	25.625
1502909734.9688118	25.625
1502909736.888787	25.625
1502909738.8088229	25.625
1502909740.7286878	25.625
1502909742.6487222	25.562
1502909744.5719724	25.562
1502909746.4887333	25.562
1502909748.4087439	25.562
1502909750.3287547	25.562
1502909752.248759	25.562
1502909754.1687338	25.562
1502909756.088821	25.625
1502909758.0087953	25.562
1502909759.9287822	25.562
1502909761.8488483	25.562
1502909763.768767	25.562
1502909765.688703	25.562
1502909767.6088696	25.562
1502909769.5288825	25.5
1502909771.4487317	25.5
1502909773.3687632	25.437
1502909775.2886922	25.437
1502909777.2087147	25.437
1502909779.1287396	25.375
1502909781.048866	25.375
1502909782.9687037	25.375
1502909784.888728	25.437
1502909786.8086784	25.375
1502909788.7287524	25.437
1502909790.6488347	25.375
1502909792.5688026	25.375
1502909794.4887047	25.375
1502909796.4087334	25.375
1502909798.3286836	25.375
1502909800.2492423	25.375
1502909802.168832	25.375
1502909804.0886815	25.375
1502909806.0087996	25.375
1502909807.9287748	25.375
1502909809.8488066	25.312
1502909811.7691338	25.312
1502909813.6888864	25.312
1502909815.6098785	25.25
1502909817.5287971	25.312
1502909819.448699	25.25
1502909821.3687396	25.25
1502909823.2890015	25.25
1502909825.208787	25.25
1502909827.1287837	25.312
1502909829.0487702	25.312
1502909830.9688659	25.312
1502909832.8887472	25.25
1502909834.808812	25.25
1502909836.7287202	25.187
1502909838.6490228	25.187
1502909840.56877	25.187
1502909842.4886765	25.25
1502909844.4087198	25.187
1502909846.3287234	25.187
1502909848.2488806	25.187
1502909850.168739	25.187
1502909852.0892913	25.125
1502909854.0090268	25.187
1502909855.928712	25.187
1502909857.8487415	25.187
1502909859.7687404	25.187
1502909861.688731	25.187
1502909863.6106722	25.187
1502909865.5286977	25.187
1502909867.4487567	25.187
1502909869.3688993	25.187
1502909871.2887294	25.187
1502909873.20869	25.187
1502909875.1286862	25.187
1502909877.0486686	25.187
1502909878.9688098	25.187
1502909880.8886814	25.187
1502909882.8086967	25.187
1502909884.7286935	25.25
1502909886.6486766	25.187
